index,claim,response,label
534,Biker gangs unite to drive Antifa out of Seattle,The article definitively refutes the claim that biker gangs orchestrated the removal of Antifa protesters from the Capitol Hill Autonomous Zone. It highlights that the initial photos were from unrelated events in Montreal and Los Angeles and that the entire narrative was fueled by misinformation.,Refuted
535,Trump said Christians thought his Bible photo op was “beautiful.”,The provided text does not contain information about Trump or his opinion on a Bible photo op.,Conflicting Evidence/Cherrypicking
536,President Muhammadu Buhari of Nigeria says the GDP grew from 1.91% in 2018 to 2.27% in 2019 but declined to 1.87% in the first quarter of 2020 as a result of the decline in global economic activities due to the Covid-19 pandemic.,Nigeria’s GDP contracted by 1.87% in Q1 2020 due to the global economic downturn caused by the COVID-19 pandemic.,Supported
537,Trump said that to a lot of people “defunding the police” means breaking up police forces or not giving them any money,Politifact fact-checked Trump’s claim about “defunding the police” finding it misleading. They clarified that while some cities reduced police budgets it wasn’t a widespread effort to dismantle police departments.,Refuted
538,Black Lives Matter Scotland have produced posters and stickers with phrases such as “Kill a white on sight” on them.,Black Lives Matter Scotland denies producing these materials and condemns the hate speech they contain. Full Fact has determined they were not created by the organization.,Refuted
539,President Muhammadu Buhari of Nigeria said We have witnessed 11 quarters of consecutive GDP growth since exiting recession.,The provided data indicates the address focused on job creation (774000 Special Public Works Programme) GDP growth and a message of resilience and hope.,Supported
540,Nigeria's GDP grew from 1.91% in 2018 to 2.27% in 2019 but declined to 1.87% in the first quarter of 2020 as a result of the decline in global economic activities due to the Covid-19 pandemic.’,Nigeria’s GDP fell from 2.27% in 2019 to 1.87% in Q1 2020 due to the global economic downturn caused by the COVID-19 pandemic.,Not Enough Evidence
541,Every single economy in the world has suffered a decline due to the Covid-19 pandemic.,The pandemic triggered a global economic downturn.,Refuted
542,President Muhammadu Buhari of Nigeria said Our revenue from cocoa and sesame seed increased by $79.4 million and $153 million,Nigeria’s cocoa and sesame seed revenues rose by $79.4 million and $153 million according to President Buhari.,Refuted
543,The World Health Organization is offering jobs   over social media to help fight the coronavirus pandemic.,The provided text does not contain information about the World Health Organization offering jobs over social media.,Refuted
544,President Muhammadu Buhari of Nigeria said Nigeria is now rated as one of the top ten reforming countries.,According to Africa Check’s fact-checking report Buhari claimed Nigeria was among the top ten reforming countries a claim that was investigated and found to be inaccurate.,Supported
